category,master_name,full_product_name,product_link,price,color,review_amount,rating,size,details,True to size (size_ag),Too Big (size_ag),Small (size_ag),Too Small (size_ag),Not specified (size_ag),Big (size_ag),Not specified (experience),Quality (experience),Stylish (experience),Comfortable (experience),Verified Buyer,Verified Reviewer,Unverified
Flower-girl-shoes,Jmerry,Jmerry Silver,https://www.stevemadden.com/collections/flower-girl-shoes/products/jmerry-silver,$49.95,Silver,0,N/A,N/A,1.5 inch heel height; Vinyl and synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Flower-girl-shoes,Jmona,Jmona Bone,https://www.stevemadden.com/collections/flower-girl-shoes/products/jmona-bone,$49.95,Bone,7,4.9 star rating,True to size,Slingback ankle strap with hook and loop adjustable velcro; Velcro top straps; Comfort sock; .75 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,5,0,0,0,2,0,6,1,1,1,6,1,0
Flower-girl-shoes,Jhaydlyn,Jhaydlyn Ivory,https://www.stevemadden.com/collections/flower-girl-shoes/products/jhaydlyn-ivory,$49.95,Ivory,0,N/A,N/A,.5 inch heel height; Vegan leather upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Flower-girl-shoes,Jziggie,Jziggie Cognac,https://www.stevemadden.com/collections/flower-girl-shoes/products/jziggie-cognac,$49.95,Cognac,0,N/A,N/A,.5 inch heel height; Mesh upper material; Mesh and synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Flower-girl-shoes,Jleona,Jleona Black,https://www.stevemadden.com/collections/flower-girl-shoes/products/jleona-black,$54.95,Black,1,4 star rating,Too Big,1 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,1,0,0,0,0,0,0,1,0,1,0,0
Flower-girl-shoes,Jbrazin,Jbrazin Gold,https://www.stevemadden.com/collections/flower-girl-shoes/products/jbrazin-gold,$59.95,Gold,0,N/A,N/A,.5 inch heel height; Synthetic upper material; Unlined; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Flower-girl-shoes,Jsavvy,Jsavvy Silver,https://www.stevemadden.com/collections/flower-girl-shoes/products/jsavvy-silver,$64.95,Silver,0,N/A,N/A,2 inch heel height; Vinyl upper material; Synthetic lining; Synthetic sock; Gum sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Flower-girl-shoes,Jcleo,Jcleo Natural,https://www.stevemadden.com/collections/flower-girl-shoes/products/jcleo-natural,$54.95,Natural,0,N/A,N/A,2 inch heel height; Raffia upper material; Raffia lining; Vegan leather sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Flower-girl-shoes,Jcarrson,Jcarrson Ivory,https://www.stevemadden.com/collections/flower-girl-shoes/products/jcarrson-ivory,$59.95,Ivory,7,4.7 star rating,True to size,Kids' block heel dress sandal; Ankle strap with buckle closure; 2.5 inch heel height; Vegan leather upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,2,0,0,0,4,1,6,0,1,0,7,0,0
Flower-girl-shoes,Jpress,Jpress Gold,https://www.stevemadden.com/collections/flower-girl-shoes/products/jpress-gold,$54.95,Gold,0,N/A,N/A,1.5 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Gum sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Flower-girl-shoes,Jprettyy,Jprettyy Blush patent,https://www.stevemadden.com/collections/flower-girl-shoes/products/jprettyy-blush-patent,$49.95,Blush patent,0,N/A,N/A,1.5 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Flower-girl-shoes,Jcarrson,Jcarrson Blush patent,https://www.stevemadden.com/collections/flower-girl-shoes/products/jcarrson-blush-patent,$59.95,Blush patent,7,4.7 star rating,True to size,Kids' block heel dress sandal; Ankle strap with buckle closure; 2.5 inch heel height; Synthetic upper material; Vegan leather lining; Synthetic sock; Synthetic sole; Imported,2,0,0,0,4,1,6,0,1,0,7,0,0
Flower-girl-shoes,Jcarrson,Jcarrson White,https://www.stevemadden.com/collections/flower-girl-shoes/products/jcarrson-white,$59.95,White,7,4.7 star rating,True to size,Kids' block heel dress sandal; Ankle strap with buckle closure; 2.5 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,2,0,0,0,4,1,6,0,1,0,7,0,0
Flower-girl-shoes,Jhaydin,Jhaydin White,https://www.stevemadden.com/collections/flower-girl-shoes/products/jhaydin-white,$49.95,White,3,5 star rating,Big,.25 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,2,1,0,0,0,0,3,0,0,0,3,0,0
Flower-girl-shoes,Joladie,Joladie White,https://www.stevemadden.com/collections/flower-girl-shoes/products/joladie-white,$54.95,White,1,3 star rating,Big,1 inch heel height; Vegan leather upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,0,0,0,0,0,1,1,0,0,0,1,0,0
Flower-girl-shoes,Jcarrson,Jcarrson Full black,https://www.stevemadden.com/collections/flower-girl-shoes/products/jcarrson-full-black,$59.95,Full black,7,4.7 star rating,True to size,Kids' block heel dress sandal; Ankle strap with buckle closure; 2.5 inch heel height; Synthetic upper material; Vegan leather lining; Synthetic sock; Synthetic sole; Imported,2,0,0,0,4,1,6,0,1,0,7,0,0
Flower-girl-shoes,Jhaydin,Jhaydin Rhinestones,https://www.stevemadden.com/collections/flower-girl-shoes/products/jhaydin-rhinestones,$49.95,Rhinestones,3,5 star rating,Big,.25 inch heel height; Micro suede upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,2,1,0,0,0,0,3,0,0,0,3,0,0
Flower-girl-shoes,Jprettyy,Jprettyy Gold,https://www.stevemadden.com/collections/flower-girl-shoes/products/jprettyy-gold,$49.95,Gold,0,N/A,N/A,1.5 inch heel height; Fabric upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Flower-girl-shoes,Jmona,Jmona Gold multi,https://www.stevemadden.com/collections/flower-girl-shoes/products/jmona-gold-multi,$49.95,Gold multi,7,4.9 star rating,True to size,Slingback ankle strap with hook and loop adjustable velcro; Velcro top straps; Comfort sock; .75 inch heel height; Textile upper material; Textile lining; Vegan leather sock; Synthetic sole; Imported,5,0,0,0,2,0,6,1,1,1,6,1,0
Flower-girl-shoes,Jprettyy,Jprettyy Black patent,https://www.stevemadden.com/collections/flower-girl-shoes/products/jprettyy-black-patent,$49.95,Black patent,0,N/A,N/A,1.5 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-sandals,Caribbean,Caribbean Black,https://www.stevemadden.com/collections/womens-sandals/products/caribbean-black,$79.95,Black,5,5 star rating,True to size,1.75 inch heel height; Vegan leather upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,4,1,0,0,0,0,0,4,4,4,4,1,0
Kids-pretty-in-pink,Trezume,Trezume White multi,https://www.stevemadden.com/collections/kids-pretty-in-pink/products/trezume-white-multi,$54.95,White multi,1,5 star rating,N/A,1 inch heel height; Textile upper material; Textile lining; Vegan leather sock; Synthetic sole; Imported,0,0,0,0,1,0,1,0,0,0,0,0,1
Kids-pretty-in-pink,Jjerseyc,Jjerseyc Pink,https://www.stevemadden.com/collections/kids-pretty-in-pink/products/jjerseyc-pink,$54.95,Pink,0,N/A,N/A,Shoe charms on laces; 1.5 inch heel height; 1 inch platform; Textile upper material; Textile lining; Textile sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-pretty-in-pink,Jcarrson,Jcarrson Blush patent,https://www.stevemadden.com/collections/kids-pretty-in-pink/products/jcarrson-blush-patent,$59.95,Blush patent,7,4.7 star rating,True to size,Kids' block heel dress sandal; Ankle strap with buckle closure; 2.5 inch heel height; Synthetic upper material; Vegan leather lining; Synthetic sock; Synthetic sole; Imported,2,0,0,0,4,1,6,0,1,0,7,0,0
Kids-pretty-in-pink,Tkiwi,Tkiwi Pink,https://www.stevemadden.com/collections/kids-pretty-in-pink/products/tkiwi-pink,$49.95,Pink,0,N/A,N/A,.5 inch heel height; Microsuede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-pretty-in-pink,Tpoet,Tpoet Pastel multi,https://www.stevemadden.com/collections/kids-pretty-in-pink/products/tpoet-pastel-multi,$54.95,Pastel multi,0,N/A,N/A,1 inch heel height; Vegan leather upper material; Textile lining; Textile sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-pretty-in-pink,Jcaliber,Jcaliber Taupe,https://www.stevemadden.com/collections/kids-pretty-in-pink/products/jcaliber-taupe,$59.95,Taupe,7,4 star rating,True to size,Kids' wedge high top sneaker; Double zipper closure at front; 1 inch heel height; Textile upper material; Textile lining; Synthetic sock; Synthetic sole; Imported,2,0,0,0,5,0,7,0,0,0,4,1,2
Kids-pretty-in-pink,Kids,Kids Carrson heels bundle,https://www.stevemadden.com/collections/kids-pretty-in-pink/products/kids-carrson-heels-bundle,$119.90,Carrson heels bundle,0,N/A,N/A,Kids' block heel dress sandal; Ankle strap with buckle closure; 2.5 inch heel height; Synthetic upper material; Vegan leather lining; Synthetic sock; Synthetic sole; Imported; Kids' block heel dress sandal; Ankle strap with buckle closure; 2.5 inch heel height; Synthetic upper material; Vegan leather lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-pretty-in-pink,Jfield,Jfield Pink,https://www.stevemadden.com/collections/kids-pretty-in-pink/products/jfield-pink,$29.99,Pink,1,5 star rating,Small,1.5 inch heel height; Vegan leather upper material; Textile lining; Vegan leather sock; Synthetic sole; Imported,0,0,1,0,0,0,1,0,0,0,1,0,0
Kids-pretty-in-pink,Jkrisp,Jkrisp Pink,https://www.stevemadden.com/collections/kids-pretty-in-pink/products/jkrisp-pink,$49.95,Pink,0,N/A,N/A,.75 inch heel height; Microsuede upper material; Microsuede lining; Synthetic sock; Gum sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-pretty-in-pink,Jspirit,Jspirit Pink,https://www.stevemadden.com/collections/kids-pretty-in-pink/products/jspirit-pink,$24.95,Pink,1,5 star rating,Too Big,1.5 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,1,0,0,0,0,1,0,0,0,1,0,0
Kids-pretty-in-pink,Jkit,Jkit Blush,https://www.stevemadden.com/collections/kids-pretty-in-pink/products/jkit-blush,$29.99,Blush,0,N/A,N/A,1 inch heel height; Mesh and vegan leather upper material; Unlined; Vegan leather sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-pretty-in-pink,Jrezume,Jrezume White multi,https://www.stevemadden.com/collections/kids-pretty-in-pink/products/jrezume-white-multi,$49.95,White multi,9,4.1 star rating,True to size,Lace-up closure with ankle pull tab; Rubber non-skid outsole; .75 inch heel height; Synthetic upper material; Terry lining; Vegan leather sock; Synthetic sole; Imported,3,0,0,0,5,1,9,0,0,0,8,0,1
Kids-pretty-in-pink,Jspirit,Jspirit Coral multi,https://www.stevemadden.com/collections/kids-pretty-in-pink/products/jspirit-coral-multi,$24.95,Coral multi,1,5 star rating,Too Big,1.5 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,1,0,0,0,0,1,0,0,0,1,0,0
Kids-pretty-in-pink,Jprettyy,Jprettyy Blush patent,https://www.stevemadden.com/collections/kids-pretty-in-pink/products/jprettyy-blush-patent,$49.95,Blush patent,0,N/A,N/A,1.5 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-pretty-in-pink,Jbobbi,Jbobbi Blush multi,https://www.stevemadden.com/collections/kids-pretty-in-pink/products/jbobbi-blush-multi,$39.99,Blush multi,0,N/A,N/A,.75 inch heel height; Microsuede and vegan leather upper material; Textile lining; Textile sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-pretty-in-pink,Jlolli,Jlolli Multi,https://www.stevemadden.com/collections/kids-pretty-in-pink/products/jlolli-multi,$39.95,Multi,0,N/A,N/A,1 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-pretty-in-pink,Jmayven,Jmayven Pink,https://www.stevemadden.com/collections/kids-pretty-in-pink/products/jmayven-pink,$29.99,Pink,0,N/A,N/A,Kids' flat slide sandal; Slip-on style; Molded footbed; Adjustable stay-put top strap; Cutout front strap; 1 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-pretty-in-pink,Jspiritr,Jspiritr Blush,https://www.stevemadden.com/collections/kids-pretty-in-pink/products/jspiritr-blush,$24.95,Blush,1,5 star rating,True to size,1.5 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,1,0,0,0,0,0,1,0,0,0,1,0,0
Kids-sporty-chic,Jfield,Jfield Tan,https://www.stevemadden.com/collections/kids-sporty-chic/products/jfield-tan,$29.99,Tan,1,5 star rating,Small,1.5 inch heel height; Microsuede upper material; Textile lining; Vegan leather sock; Synthetic sole; Imported,0,0,1,0,0,0,1,0,0,0,1,0,0
Kids-sporty-chic,Jjerseyc,Jjerseyc Pink,https://www.stevemadden.com/collections/kids-sporty-chic/products/jjerseyc-pink,$54.95,Pink,0,N/A,N/A,Shoe charms on laces; 1.5 inch heel height; 1 inch platform; Textile upper material; Textile lining; Textile sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-sporty-chic,Jbobbi,Jbobbi Blush multi,https://www.stevemadden.com/collections/kids-sporty-chic/products/jbobbi-blush-multi,$39.99,Blush multi,0,N/A,N/A,.75 inch heel height; Microsuede and vegan leather upper material; Textile lining; Textile sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-sporty-chic,Jrezume,Jrezume White multi,https://www.stevemadden.com/collections/kids-sporty-chic/products/jrezume-white-multi,$49.95,White multi,9,4.1 star rating,True to size,Lace-up closure with ankle pull tab; Rubber non-skid outsole; .75 inch heel height; Synthetic upper material; Terry lining; Vegan leather sock; Synthetic sole; Imported,3,0,0,0,5,1,9,0,0,0,8,0,1
Kids-sporty-chic,Boasys,Boasys Black,https://www.stevemadden.com/collections/kids-sporty-chic/products/boasys-black,$54.95,Black,0,N/A,N/A,1.25 inch heel height; Vegan leather upper material; Fabric lining; Vegan leather sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-sporty-chic,Jmiss,Jmiss Blue multi,https://www.stevemadden.com/collections/kids-sporty-chic/products/jmiss-blue-multi,$39.99,Blue multi,10,5 star rating,True to size,Tie-up laces; Ankle pull tab; 1 inch heel height; Textile upper material; Unlined; Textile sock; Synthetic sole; Imported,3,2,1,1,2,1,10,0,0,0,9,0,1
Kids-sporty-chic,Trezume,Trezume White multi,https://www.stevemadden.com/collections/kids-sporty-chic/products/trezume-white-multi,$54.95,White multi,1,5 star rating,N/A,1 inch heel height; Textile upper material; Textile lining; Vegan leather sock; Synthetic sole; Imported,0,0,0,0,1,0,1,0,0,0,0,0,1
Kids-sporty-chic,Jfield,Jfield Pink,https://www.stevemadden.com/collections/kids-sporty-chic/products/jfield-pink,$29.99,Pink,1,5 star rating,Small,1.5 inch heel height; Vegan leather upper material; Textile lining; Vegan leather sock; Synthetic sole; Imported,0,0,1,0,0,0,1,0,0,0,1,0,0
Kids-sporty-chic,Jfield,Jfield Black,https://www.stevemadden.com/collections/kids-sporty-chic/products/jfield-black,$29.99,Black,1,5 star rating,Small,1.5 inch heel height; Vegan leather upper material; Textile lining; Vegan leather sock; Synthetic sole; Imported,0,0,1,0,0,0,1,0,0,0,1,0,0
Kids-sporty-chic,Jjersey,Jjersey Blue,https://www.stevemadden.com/collections/kids-sporty-chic/products/jjersey-blue,$49.95,Blue,0,N/A,N/A,1.5 inch heel height; 1 inch platform; Textile upper material; Textile lining; Textile sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-sporty-chic,Jjerseyc,Jjerseyc Silver,https://www.stevemadden.com/collections/kids-sporty-chic/products/jjerseyc-silver,$54.95,Silver,0,N/A,N/A,Shoe charms on laces; 1.5 inch heel height; 1 inch platform; Vegan leather upper material; Textile lining; Textile sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-sporty-chic,Boasys,Boasys White,https://www.stevemadden.com/collections/kids-sporty-chic/products/boasys-white,$54.95,White,0,N/A,N/A,1.25 inch heel height; Vegan leather upper material; Fabric lining; Vegan leather sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-sporty-chic,Telectra,Telectra Silver multi,https://www.stevemadden.com/collections/kids-sporty-chic/products/telectra-silver-multi,$54.95,Silver multi,1,5 star rating,True to size,1 inch heel height; Synthetic upper material; Jersey lining; Jersey sock; Synthetic sole; Imported,1,0,0,0,0,0,0,1,1,1,1,0,0
Kids-sporty-chic,Jbobbi,Jbobbi White multi,https://www.stevemadden.com/collections/kids-sporty-chic/products/jbobbi-white-multi,$39.99,White multi,0,N/A,N/A,.75 inch heel height; Microsuede and vegan leather upper material; Textile lining; Textile sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-sporty-chic,Tpoet,Tpoet Pastel multi,https://www.stevemadden.com/collections/kids-sporty-chic/products/tpoet-pastel-multi,$54.95,Pastel multi,0,N/A,N/A,1 inch heel height; Vegan leather upper material; Textile lining; Textile sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-sporty-chic,Jjersey,Jjersey White,https://www.stevemadden.com/collections/kids-sporty-chic/products/jjersey-white,$49.95,White,0,N/A,N/A,1.5 inch heel height; 1 inch platform; Textile upper material; Textile lining; Textile sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-sporty-chic,Jcaliber,Jcaliber Taupe,https://www.stevemadden.com/collections/kids-sporty-chic/products/jcaliber-taupe,$59.95,Taupe,7,4 star rating,True to size,Kids' wedge high top sneaker; Double zipper closure at front; 1 inch heel height; Textile upper material; Textile lining; Synthetic sock; Synthetic sole; Imported,2,0,0,0,5,0,7,0,0,0,4,1,2
